timestamp=16.700,currentRPM=3875,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=16.710,currentRPM=3887,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=16.720,currentRPM=3875,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=16.730,currentRPM=3879,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.1,lambda=0.972,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=16.740,currentRPM=3888,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.972,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=16.750,currentRPM=3887,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3888,prevLoadPoint=100.0
timestamp=16.760,currentRPM=3898,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=16.770,currentRPM=3872,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3898,prevLoadPoint=100.0
timestamp=16.780,currentRPM=3894,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=16.790,currentRPM=3883,manifoldPressure=101.1,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=16.800,currentRPM=3875,manifoldPressure=100.9,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=16.810,currentRPM=3894,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=16.820,currentRPM=3890,manifoldPressure=101.2,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=16.830,currentRPM=3890,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=16.840,currentRPM=3906,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=16.850,currentRPM=3897,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=16.860,currentRPM=3884,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3897,prevLoadPoint=100.0
timestamp=16.870,currentRPM=3888,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3884,prevLoadPoint=100.0
timestamp=16.880,currentRPM=3906,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.2,lambda=0.972,loadPoint=100.0,prevRPM=3888,prevLoadPoint=100.0
timestamp=16.890,currentRPM=3897,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=16.900,currentRPM=3898,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3897,prevLoadPoint=100.0
timestamp=16.910,currentRPM=3902,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3898,prevLoadPoint=100.0
timestamp=16.920,currentRPM=3903,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=16.930,currentRPM=3894,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3903,prevLoadPoint=100.0
timestamp=16.940,currentRPM=3890,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=16.950,currentRPM=3902,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=16.960,currentRPM=3900,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.973,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=16.970,currentRPM=3883,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3900,prevLoadPoint=100.0
timestamp=16.980,currentRPM=3906,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=16.990,currentRPM=3898,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.000,currentRPM=3881,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3898,prevLoadPoint=100.0
timestamp=17.010,currentRPM=3902,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3881,prevLoadPoint=100.0
timestamp=17.020,currentRPM=3902,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.030,currentRPM=3893,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.040,currentRPM=3901,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3893,prevLoadPoint=100.0
timestamp=17.050,currentRPM=3906,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3901,prevLoadPoint=100.0
timestamp=17.060,currentRPM=3894,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.070,currentRPM=3890,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=17.080,currentRPM=3906,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.2,lambda=0.974,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.090,currentRPM=3893,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.100,currentRPM=3897,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3893,prevLoadPoint=100.0
timestamp=17.110,currentRPM=3906,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3897,prevLoadPoint=100.0
timestamp=17.120,currentRPM=3909,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.130,currentRPM=3906,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3909,prevLoadPoint=100.0
timestamp=17.140,currentRPM=3896,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.150,currentRPM=3902,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3896,prevLoadPoint=100.0
timestamp=17.160,currentRPM=3890,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.2,lambda=0.975,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.170,currentRPM=3884,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.180,currentRPM=3902,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3884,prevLoadPoint=100.0
timestamp=17.190,currentRPM=3897,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.200,currentRPM=3921,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3897,prevLoadPoint=100.0
timestamp=17.210,currentRPM=3897,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3921,prevLoadPoint=100.0
timestamp=17.220,currentRPM=3893,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3897,prevLoadPoint=100.0
timestamp=17.230,currentRPM=3883,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3893,prevLoadPoint=100.0
timestamp=17.240,currentRPM=3893,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.2,lambda=0.976,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=17.250,currentRPM=3890,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.3,lambda=0.976,loadPoint=100.0,prevRPM=3893,prevLoadPoint=100.0
timestamp=17.260,currentRPM=3883,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.976,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.270,currentRPM=3875,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.3,lambda=0.976,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=17.280,currentRPM=3881,manifoldPressure=98.9,airTempInlet=19.3,engineTemp=79.3,lambda=0.976,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=17.290,currentRPM=3888,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3881,prevLoadPoint=100.0
timestamp=17.300,currentRPM=3879,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3888,prevLoadPoint=100.0
timestamp=17.310,currentRPM=3860,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=17.320,currentRPM=3889,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=17.330,currentRPM=3880,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3889,prevLoadPoint=100.0
timestamp=17.340,currentRPM=3868,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3880,prevLoadPoint=100.0
timestamp=17.350,currentRPM=3887,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=17.360,currentRPM=3883,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=17.370,currentRPM=3868,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=17.380,currentRPM=3879,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.977,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=17.390,currentRPM=3883,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=17.400,currentRPM=3869,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=17.410,currentRPM=3867,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=17.420,currentRPM=3880,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=17.430,currentRPM=3875,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3880,prevLoadPoint=100.0
timestamp=17.440,currentRPM=3863,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=17.450,currentRPM=3875,manifoldPressure=99.1,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3863,prevLoadPoint=100.0
timestamp=17.460,currentRPM=3872,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.978,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=17.470,currentRPM=3872,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=17.480,currentRPM=3869,manifoldPressure=99.1,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=17.490,currentRPM=3879,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=17.500,currentRPM=3867,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=17.510,currentRPM=3860,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=17.520,currentRPM=3870,manifoldPressure=99.1,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=17.530,currentRPM=3875,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3870,prevLoadPoint=100.0
timestamp=17.540,currentRPM=3870,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=17.550,currentRPM=3879,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3870,prevLoadPoint=100.0
timestamp=17.560,currentRPM=3887,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=17.570,currentRPM=3867,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=17.580,currentRPM=3862,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=17.590,currentRPM=3890,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3862,prevLoadPoint=100.0
timestamp=17.600,currentRPM=3875,manifoldPressure=100.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.610,currentRPM=3879,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=17.620,currentRPM=3890,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.3,lambda=0.979,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=17.630,currentRPM=3890,manifoldPressure=100.6,airTempInlet=19.3,engineTemp=79.3,lambda=0.980,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.640,currentRPM=3889,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.3,lambda=0.980,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.650,currentRPM=3882,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.3,lambda=0.980,loadPoint=100.0,prevRPM=3889,prevLoadPoint=100.0
timestamp=17.660,currentRPM=3901,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.3,lambda=0.980,loadPoint=100.0,prevRPM=3882,prevLoadPoint=100.0
timestamp=17.670,currentRPM=3898,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.3,lambda=0.980,loadPoint=100.0,prevRPM=3901,prevLoadPoint=100.0
timestamp=17.680,currentRPM=3885,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.3,lambda=0.980,loadPoint=100.0,prevRPM=3898,prevLoadPoint=100.0
timestamp=17.690,currentRPM=3906,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.3,lambda=0.981,loadPoint=100.0,prevRPM=3885,prevLoadPoint=100.0
timestamp=17.700,currentRPM=3902,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.3,lambda=0.981,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.710,currentRPM=3906,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.3,lambda=0.981,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.720,currentRPM=3906,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=79.3,lambda=0.981,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.730,currentRPM=3913,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.3,lambda=0.981,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.740,currentRPM=3902,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.3,lambda=0.981,loadPoint=100.0,prevRPM=3913,prevLoadPoint=100.0
timestamp=17.750,currentRPM=3902,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.760,currentRPM=3918,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.770,currentRPM=3902,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3918,prevLoadPoint=100.0
timestamp=17.780,currentRPM=3894,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.790,currentRPM=3902,manifoldPressure=99.0,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=17.800,currentRPM=3908,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.810,currentRPM=3906,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3908,prevLoadPoint=100.0
timestamp=17.820,currentRPM=3909,manifoldPressure=98.6,airTempInlet=19.3,engineTemp=79.4,lambda=0.981,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.830,currentRPM=3902,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3909,prevLoadPoint=100.0
timestamp=17.840,currentRPM=3903,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.850,currentRPM=3885,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3903,prevLoadPoint=100.0
timestamp=17.860,currentRPM=3901,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3885,prevLoadPoint=100.0
timestamp=17.870,currentRPM=3894,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3901,prevLoadPoint=100.0
timestamp=17.880,currentRPM=3880,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=17.890,currentRPM=3902,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3880,prevLoadPoint=100.0
timestamp=17.900,currentRPM=3894,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3902,prevLoadPoint=100.0
timestamp=17.910,currentRPM=3906,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=17.920,currentRPM=3887,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=79.4,lambda=0.982,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=17.930,currentRPM=3887,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=17.940,currentRPM=3883,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=17.950,currentRPM=3887,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=17.960,currentRPM=3890,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=17.970,currentRPM=3888,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=17.980,currentRPM=3883,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3888,prevLoadPoint=100.0
timestamp=17.990,currentRPM=3894,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=18.000,currentRPM=3881,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=18.010,currentRPM=3883,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3881,prevLoadPoint=100.0
timestamp=18.020,currentRPM=3868,manifoldPressure=99.0,airTempInlet=19.3,engineTemp=79.4,lambda=0.983,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=18.030,currentRPM=3890,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=18.040,currentRPM=3881,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=18.050,currentRPM=3875,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3881,prevLoadPoint=100.0
timestamp=18.060,currentRPM=3893,manifoldPressure=99.1,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=18.070,currentRPM=3883,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3893,prevLoadPoint=100.0
timestamp=18.080,currentRPM=3869,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=18.090,currentRPM=3890,manifoldPressure=99.0,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=18.100,currentRPM=3893,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=18.110,currentRPM=3884,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3893,prevLoadPoint=100.0
timestamp=18.120,currentRPM=3890,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3884,prevLoadPoint=100.0
timestamp=18.130,currentRPM=3887,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=18.140,currentRPM=3875,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=79.4,lambda=0.984,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
